SCSAE,CRAE,Original,Index,record
0.11205468,0.45970014,0.017277865,308,981
0.111277275,0.47186318,0.034203105,309,981
0.13352178,0.38189185,0.79196054,310,981
0.13631679,0.2582354,0.40373766,311,981
0.10095551,0.15510531,0.018688284,312,981
0.1107752,0.049089797,0.019393494,313,981
0.101953596,0.02580388,0.021509165,314,981
0.09605517,0.025128553,0.016572613,315,981
0.07297407,0.01892557,0.017630449,316,981
0.05281191,0.022333562,0.018335659,317,981
0.032702006,0.023013977,0.01904091,318,981
0.015793875,0.024629245,0.020098703,319,981
0.013559712,0.018562134,0.021509165,320,981
0.018337362,0.01489867,0.021509165,321,981
0.020403849,0.0141294,0.020098703,322,981
0.03637196,0.016113319,0.01974612,323,981
0.027498374,0.01611499,0.020803954,324,981
0.023387276,0.02687407,0.022214374,325,981
0.032451876,0.041702542,0.023624836,326,981
0.035921328,0.05049814,0.021509165,327,981
0.055998903,0.088957176,0.014456985,328,981
0.048937324,0.08864032,0.01622003,329,981
0.047241718,0.07271119,0.017983075,330,981
0.035244133,0.06089612,0.022567,331,981
0.026761165,0.0636828,0.022214374,332,981
0.024670029,0.07060815,0.022567,333,981
0.034899134,0.09720651,0.008815224,334,981
0.03641411,0.103198,0.011636104,335,981
0.09025114,0.16836305,0.014104359,336,981
0.08482503,0.1966401,0.018688284,337,981
0.09024656,0.20554814,0.02186179,338,981
0.089948155,0.21736343,0.02397742,339,981
0.08316371,0.16048492,0.02538788,340,981
0.08795153,0.12266187,0.023624836,341,981
0.102702655,0.16847238,0.05606485,342,981
0.1266693,0.35306844,0.81593794,343,981
0.20432164,0.5432055,0.8155853,344,981
0.38234496,0.7026664,0.8067701,345,981
0.4152378,0.69159335,0.80500704,346,981
0.4601393,0.6652566,0.8035966,347,981
0.68812287,0.51925504,0.80218625,348,981
0.3524903,0.22248296,0.74365306,349,981
0.09892986,0.09140665,0.021156538,350,981
0.07745515,0.10297878,0.019393494,351,981
0.06439031,0.13879414,0.016572613,352,981
0.089588866,0.25761735,0.39739072,353,981
0.11366569,0.25848985,0.7923131,354,981
0.14989258,0.24420495,0.3557828,355,981
0.13031168,0.25020915,0.01622003,356,981
0.13403082,0.2755374,0.037376568,357,981
0.092103526,0.2017513,0.7817348,358,981
0.1019068,0.108975604,0.39421722,359,981
0.08878551,0.0874797,0.012341314,360,981
0.09507537,0.056803793,0.011283479,361,981
0.11391124,0.047282513,0.011636104,362,981
0.12717688,0.041227773,0.013399149,363,981
0.10173052,0.028232444,0.016572613,364,981
0.08370657,0.029157594,0.018335659,365,981
0.07267395,0.027902074,0.019393494,366,981
0.035230353,0.03418956,0.020803954,367,981
0.021044469,0.036751736,0.01974612,368,981
0.0348528,0.019047411,0.020803954,369,981
0.040298432,0.017378058,0.019393494,370,981
0.07421947,0.017595222,0.018688284,371,981
0.05153872,0.017440442,0.018335659,372,981
0.051975224,0.022913469,0.01904091,373,981
0.056239914,0.028427932,0.019393494,374,981
0.06673807,0.036805667,0.01622003,375,981
0.06529671,0.058606047,0.013399149,376,981
0.03594248,0.064334646,0.014809568,377,981
0.01918189,0.06472486,0.017630449,378,981
0.018416593,0.06631715,0.020098703,379,981
0.024882173,0.07654588,0.01622003,380,981
0.021582449,0.07995032,0.011636104,381,981
0.018231578,0.09072188,0.007757389,382,981
0.025455909,0.10499104,0.010225643,383,981
0.04033871,0.11917976,0.010930895,384,981
0.048245,0.1281387,0.013046524,385,981
0.07675612,0.18818367,0.015867405,386,981
0.088283725,0.16101788,0.01692524,387,981
0.085764274,0.13963337,0.017277865,388,981
0.10102012,0.1867937,0.018335659,389,981
0.12011388,0.32509527,0.04866009,390,981
0.24131963,0.49572214,0.79301834,391,981
0.2879744,0.57394123,0.7937235,392,981
0.54184705,0.6927721,0.7923131,393,981
0.6285148,0.7068375,0.7877292,394,981
0.58010906,0.64483994,0.7873766,395,981
0.7589832,0.59358704,0.7764457,396,981
0.6277788,0.32615432,0.7172073,397,981
0.31009752,0.17153394,0.00634697,398,981
0.17973605,0.1790435,0.01974612,399,981
0.094457105,0.24262398,0.011988688,400,981
0.13118696,0.48603463,0.4266573,401,981
0.21693385,0.6106708,0.9354725,402,981
0.3280245,0.62923706,0.5052892,403,981
0.28756994,0.6419139,0.21544427,404,981
0.23536813,0.6380439,0.23942173,405,981
0.19561857,0.58672863,0.93617773,406,981
0.1784299,0.37747592,0.5564175,407,981
0.10685788,0.2524443,0.19428773,408,981
0.08973326,0.11806669,0.19428773,409,981
0.07971088,0.059208024,0.09273625,410,981
0.07655831,0.04729172,0.09661493,411,981
0.06322965,0.07046415,0.22566995,412,981
0.062794656,0.08204451,0.227433,413,981
0.042621665,0.110264264,0.21015513,414,981
0.048594374,0.19473132,0.20980255,415,981
0.047441278,0.29741186,0.19746119,416,981
0.055055376,0.3003064,0.19746119,417,981
0.048245735,0.2681539,0.08251057,418,981
0.07877854,0.13508922,0.015162194,419,981
0.057728395,0.047053855,0.022567,420,981
0.048335828,0.024569912,0.025035255,421,981
0.038072508,0.015459415,0.023624836,422,981
0.043561395,0.01619917,0.013751775,423,981
0.03880244,0.019535549,0.01551482,424,981
0.0338151,0.023239354,0.022919584,425,981
0.029040817,0.03264344,0.014809568,426,981
0.030057894,0.032132093,0.011283479,427,981
0.026387718,0.03578661,0.008462599,428,981
0.024003156,0.03743693,0.011988688,429,981
0.027753068,0.051080976,0.014104359,430,981
0.0269269,0.07654361,0.010578269,431,981
0.058231782,0.1355317,0.014104359,432,981
0.07097241,0.15633892,0.017277865,433,981
0.069815606,0.20776084,0.021509165,434,981
0.07764839,0.16403003,0.019393494,435,981
0.113837466,0.13690811,0.01974612,436,981
0.12624888,0.13445392,0.02186179,437,981
0.16064131,0.20744349,0.055359643,438,981
0.21535368,0.33994445,0.811354,439,981
0.280904,0.5070225,0.80994356,440,981
0.3698523,0.63006014,0.8081806,441,981
0.3382146,0.62054783,0.7771509,442,981
0.53097266,0.6156922,0.80994356,443,981
0.57445604,0.49510267,0.80042315,444,981
0.23748724,0.2432703,0.735543,445,981
0.08722028,0.12936886,0.00916785,446,981
0.07348308,0.16694497,0.010578269,447,981
0.07162512,0.20053422,0.007404805,448,981
0.073120676,0.36376157,0.43370947,449,981
0.15051745,0.45220855,0.9527503,450,981
0.28328213,0.49848944,0.4968265,451,981
0.35065013,0.54848,0.18053596,452,981
0.3514686,0.4898892,0.19992949,453,981
0.296386,0.40189642,0.9174894,454,981
0.22085062,0.25771084,0.5641749,455,981
0.26721105,0.26100066,0.19005643,456,981
0.31468526,0.13094945,0.18124117,457,981
0.27588362,0.067797355,0.07757406,458,981
0.32572538,0.067159094,0.07792664,459,981
0.31962904,0.1073905,0.19675599,460,981
0.20257975,0.13297027,0.20345558,461,981
0.1180286,0.13238515,0.19146685,462,981
0.13232577,0.13486707,0.19393511,463,981
0.11706056,0.13334851,0.19252469,464,981
0.15039662,0.1237372,0.21368122,465,981
0.12811339,0.13166152,0.098730594,466,981
0.16304642,0.09248595,0.013399149,467,981
0.064606115,0.055489965,0.021509165,468,981
0.06367504,0.035169076,0.022214374,469,981
0.03804804,0.024102265,0.021509165,470,981
0.035412904,0.026860176,0.01551482,471,981
0.04615156,0.031121645,0.010930895,472,981
0.041729927,0.0319051,0.01269394,473,981
0.039782982,0.033348422,0.01692524,474,981
0.039185118,0.040265758,0.017277865,475,981
0.031592067,0.04304105,0.017277865,476,981
0.028705368,0.050667632,0.013046524,477,981
0.017796319,0.07018513,0.013046524,478,981
0.023218414,0.08358583,0.014809568,479,981
0.086911306,0.13051991,0.01692524,480,981
0.09070664,0.14332527,0.01904091,481,981
0.09949281,0.24264811,0.023272209,482,981
0.12898327,0.22738068,0.024330044,483,981
0.14620708,0.19109008,0.02397742,484,981
0.14473619,0.18073075,0.026445674,485,981
0.12307126,0.25155103,0.058180522,486,981
0.14596915,0.3591616,0.8208745,487,981
0.1601669,0.4797977,0.80535966,488,981
0.37208575,0.60402894,0.8219323,489,981
0.5258589,0.6131676,0.8208745,490,981
0.63717836,0.5960639,0.81840616,491,981
0.7409999,0.502815,0.80641747,492,981
0.497247,0.33355826,0.7454161,493,981
0.17536278,0.18520316,0.02186179,494,981
0.1514064,0.20505431,0.020803954,495,981
0.11848544,0.25047767,0.008815224,496,981
0.19603986,0.45899603,0.4298307,497,981
0.34490794,0.5816521,0.97038084,498,981
0.5031411,0.6454948,0.5070522,499,981
0.77482194,0.6360189,0.18688293,500,981
0.6587596,0.5873243,0.21121298,501,981
0.44513115,0.50616896,0.90902686,502,981
0.3897909,0.35929638,0.5419605,503,981
0.3499173,0.26948187,0.18300422,504,981
0.29061392,0.13219555,0.18335684,505,981
0.23518324,0.07619468,0.18300422,506,981
0.2070714,0.06263273,0.16396335,507,981
0.17457457,0.08074499,0.18265162,508,981
0.14900741,0.12507448,0.17947812,509,981
0.11117539,0.20561096,0.20098728,510,981
0.084198825,0.28275347,0.22672778,511,981
0.07814469,0.31356934,0.20098728,512,981
0.07531858,0.23817837,0.18511988,513,981
0.08643565,0.19909589,0.16678418,514,981
0.046314,0.12157159,0.0017630449,515,981
0.026195984,0.056609794,0.008815224,516,981
0.022722697,0.041930266,0.014809568,517,981
0.025622264,0.029973054,0.02045133,518,981
0.03209161,0.025695799,0.018688284,519,981
0.04642529,0.026268763,0.016572613,520,981
0.03667414,0.033079762,0.018335659,521,981
0.05606179,0.048765324,0.023272209,522,981
0.05049527,0.058556594,0.018335659,523,981
0.043963004,0.06625083,0.018688284,524,981
0.054749925,0.06564042,0.02186179,525,981
0.058810305,0.08430851,0.023272209,526,981
0.055477757,0.09530203,0.015867405,527,981
0.090363644,0.15437618,0.01692524,528,981
0.08058615,0.15717186,0.020098703,529,981
0.10537326,0.2555533,0.023624836,530,981
0.13192284,0.18487075,0.025035255,531,981
0.14216599,0.121518336,0.025740463,532,981
0.20130631,0.13829519,0.027150925,533,981
0.24975371,0.25406128,0.059943568,534,981
0.2877522,0.3622105,0.8219323,535,981
0.270867,0.4860694,0.82369536,536,981
0.43945312,0.63801795,0.8215797,537,981
0.43124992,0.6553182,0.8212271,538,981
0.5751056,0.64992034,0.81875885,539,981
0.35127446,0.5203344,0.8025388,540,981
0.26418164,0.37863314,0.74294776,541,981
0.13774207,0.21847333,0.017630449,542,981
0.08765086,0.21919018,0.015162194,543,981
0.08889393,0.27395296,0.0038787154,544,981
0.11691484,0.4893491,0.39915374,545,981
0.2085938,0.5943219,0.95557123,546,981
0.44545585,0.6784558,0.54407614,547,981
0.6718445,0.61400515,0.20275033,548,981
0.4704891,0.5781882,0.21368122,549,981
0.32636914,0.5409137,0.99964744,550,981
0.33565268,0.39806786,0.59943587,551,981
0.23589762,0.3035878,0.20662905,552,981
0.17608644,0.16841462,0.22672778,553,981
0.12887461,0.11988804,0.111071914,554,981
0.13991319,0.09137167,0.09520451,555,981
0.14842936,0.094235495,0.20239775,556,981
0.1146688,0.10286894,0.20133992,557,981
0.084095135,0.1265812,0.21791257,558,981
0.08234904,0.14213145,0.20239775,559,981
0.08641084,0.14982069,0.19922423,560,981
0.07391231,0.15911542,0.21368122,561,981
0.05063951,0.15316172,0.15655854,562,981
0.038422495,0.106810294,0.011988688,563,981
0.02092044,0.061424967,0.01551482,564,981
0.016390935,0.055728618,0.020098703,565,981
0.018378315,0.04458496,0.02186179,566,981
0.02358194,0.043803547,0.018335659,567,981
0.03776119,0.039824467,0.017277865,568,981
0.032655112,0.048166733,0.02045133,569,981
0.033715397,0.051669527,0.02538788,570,981
0.043873634,0.05974559,0.017983075,571,981
0.056494445,0.059845787,0.017277865,572,981
0.055923503,0.061777852,0.01974612,573,981
0.05043587,0.07607533,0.020803954,574,981
0.0600194,0.0933221,0.02397742,575,981
